ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
17190,"Lamb, Veal, and Game Products",213,14.48,16.75,0,0,0,0,0.33,21.3,15,0,6,5.62,0.36,0.15,10,0.3,1.07,18,0.044,434,12,1.82,0,0.194117647,8.875,0.166666667,0,0.015,0.35125,0.276923077,0.125,0.008333333,0.000333333,0.042857143,0.62,0.218181818,0.165454545
17191,"Lamb, Veal, and Game Products",122,16.47,5.68,0.21,0,0,0,0.39,10.25,5,0,2,6.14,0.99,0.37,6,0.397,4.6,17,0.046,175,32,1.87,0,0.229411765,4.270833333,0.055555556,0,0.005,0.38375,0.761538462,0.308333333,0.005,0.000441111,0.04047619,0.25,0.581818182,0.17
17192,"Lamb, Veal, and Game Products",185,24.97,7.91,1.93,0,0,0,0.3,11.2,7,0,2,4.36,1.19,0.17,14,0.61,5.52,24,0.055,254,47,3.68,0,0.176470588,4.666666667,0.077777778,0,0.005,0.2725,0.915384615,0.141666667,0.011666667,0.000677778,0.057142857,0.362857143,0.854545455,0.334545455
17193,"Lamb, Veal, and Game Products",110,17.18,3.98,0.08,0,0,0,0.43,13.76,8,0,2,6.4,1,0.52,5,0.34,4.24,18,0.036,211,33.3,1.47,0,0.252941176,5.733333333,0.088888889,0,0.005,0.4,0.769230769,0.433333333,0.004166667,0.000377778,0.042857143,0.301428571,0.605454545,0.133636364
17194,"Lamb, Veal, and Game Products",186,29.12,6.75,0.13,0,0,0,0.21,14.46,10,0,2,4.88,0.93,0.35,8,0.432,4.32,18,0.061,250,52.4,2.24,0,0.123529412,6.025,0.111111111,0,0.005,0.305,0.715384615,0.291666667,0.006666667,0.00048,0.042857143,0.357142857,0.952727273,0.203636364
17195,"Lamb, Veal, and Game Products",97,15.74,2.95,0.82,0,0,95,0.22,52.41,11,0,28,7.51,2.24,0.62,13,0.446,6.38,17,0.118,246,126.9,2.24,0.105555556,0.129411765,21.8375,0.122222222,0,0.07,0.469375,1.723076923,0.516666667,0.010833333,0.000495556,0.04047619,0.351428571,2.307272727,0.203636364
17196,"Lamb, Veal, and Game Products",137,23.65,3.62,0.99,0,0,137,0.12,78.9,12,0,81,5.99,2.07,0.35,18,0.37,12.4,20,0.144,290,218.8,3.8,0.152222222,0.070588235,32.875,0.133333333,0,0.2025,0.374375,1.592307692,0.291666667,0.015,0.000411111,0.047619048,0.414285714,3.978181818,0.345454545
17197,"Lamb, Veal, and Game Products",99,15.76,3.12,0.85,0,0,92,0.37,28.2,5,0,21,6.99,1.9,0.32,11,0.494,3.36,16,0.08,241,80,1.97,0.102222222,0.217647059,11.75,0.055555556,0,0.0525,0.436875,1.461538462,0.266666667,0.009166667,0.000548889,0.038095238,0.344285714,1.454545455,0.179090909
17198,"Lamb, Veal, and Game Products",163,26.32,5.66,0,0,0,201,0.18,36.9,8,0,21,4.63,1.99,0.19,29,0.36,3.04,24,0.127,372,100,4.25,0.223333333,0.105882353,15.375,0.088888889,0,0.0525,0.289375,1.530769231,0.158333333,0.024166667,0.0004,0.057142857,0.531428571,1.818181818,0.386363636
17199,"Lamb, Veal, and Game Products",139,20.38,5.02,1.78,0,0,7391,0.9,90.05,4,0,230,16.11,3.63,0.34,7,6.979,7.37,19,0.184,364,82.4,4.66,8.212222222,0.529411765,37.52083333,0.044444444,0,0.575,1.006875,2.792307692,0.283333333,0.005833333,0.007754444,0.045238095,0.52,1.498181818,0.423636364
17200,"Lamb, Veal, and Game Products",220,30.57,8.81,2.53,0,0,7491,0.49,76.5,4,0,73,12.15,4.03,0.23,8,7.074,8.28,22,0.52,420,111.4,7.89,8.323333333,0.288235294,31.875,0.044444444,0,0.1825,0.759375,3.1,0.191666667,0.006666667,0.00786,0.052380952,0.6,2.025454545,0.717272727
17201,"Lamb, Veal, and Game Products",238,25.53,12.65,3.78,0,0,7782,0.95,85.7,13,0,400,16.68,4.59,0.35,9,9.83,10.2,23,0.594,427,116.1,5.63,8.646666667,0.558823529,35.70833333,0.144444444,0,1,1.0425,3.530769231,0.291666667,0.0075,0.010922222,0.054761905,0.61,2.110909091,0.511818182
17202,"Lamb, Veal, and Game Products",140,19.93,4.85,2.91,0,0,11707,0.957,59.85,0.7,0.37,125,10.55,2.44,0.173,5,11.865,6.4,20,0.255,379,22.7,12.02,13.00777778,0.562941176,24.9375,0.007777778,0.024666667,0.3125,0.659375,1.876923077,0.144166667,0.004166667,0.013183333,0.047619048,0.541428571,0.412727273,1.092727273
17203,"Lamb, Veal, and Game Products",192,28.42,6.26,3.77,0,0,21145,0.918,84.6,1.1,0.68,331,13.15,2.86,0.182,6,14.94,5.11,20,0.27,460,19.3,11.23,23.49444444,0.54,35.25,0.012222222,0.045333333,0.8275,0.821875,2.2,0.151666667,0.005,0.0166,0.047619048,0.657142857,0.350909091,1.020909091
17204,"Lamb, Veal, and Game Products",193,27.37,6.51,4.47,0,0,20074,0.891,72.5,0.7,0.6,350,14.35,3.06,0.178,7,15.05,5.98,23,0.302,483,24.9,11.9,22.30444444,0.524117647,30.20833333,0.007777778,0.04,0.875,0.896875,2.353846154,0.148333333,0.005833333,0.016722222,0.054761905,0.69,0.452727273,1.081818182
17205,"Lamb, Veal, and Game Products",95,16.7,2.6,0,0,0,27,0.11,3.93,31,0,12,4.124,0.237,0.048,10,0.254,6.4,14,0.019,219,17.7,1.8,0.03,0.064705882,1.6375,0.344444444,0,0.03,0.25775,0.182307692,0.04,0.008333333,0.000282222,0.033333333,0.312857143,0.321818182,0.163636364
17206,"Lamb, Veal, and Game Products",113,19.88,3.1,0,0,0,32,0.06,2.52,28,0,8,2.428,0.139,0.034,12,0.234,4.57,11,0.016,188,21.1,1.93,0.035555556,0.035294118,1.05,0.311111111,0,0.02,0.15175,0.106923077,0.028333333,0.01,0.00026,0.026190476,0.268571429,0.383636364,0.175454545
17207,"Lamb, Veal, and Game Products",90,16.3,2.3,0,0,0,0,0.11,3.83,39,0,11,4.025,0.231,0.047,7,0.241,5.23,12,0.018,288,17.2,1.16,0,0.064705882,1.595833333,0.433333333,0,0.0275,0.2515625,0.177692308,0.039166667,0.005833333,0.000267778,0.028571429,0.411428571,0.312727273,0.105454545
17208,"Lamb, Veal, and Game Products",104,18.74,2.64,0,0,0,0,0.06,2.38,34,0,8,2.289,0.131,0.032,7,0.221,3.61,8,0.015,232,19.8,1.2,0,0.035294118,0.991666667,0.377777778,0,0.02,0.1430625,0.100769231,0.026666667,0.005833333,0.000245556,0.019047619,0.331428571,0.36,0.109090909
17209,"Lamb, Veal, and Game Products",276,14.97,23.54,0,0,0,0,0.11,2.56,0,0,5,2.546,0.118,0.072,162,0.058,5.9,18,0.012,337,20.1,3.72,0,0.064705882,1.066666667,0,0,0.0125,0.159125,0.090769231,0.06,0.135,6.44E-05,0.042857143,0.481428571,0.365454545,0.338181818
17210,"Lamb, Veal, and Game Products",152,14.84,9.82,0,0,0,0,0.07,6,18,0,13,3.7,0.25,0.03,8,0.061,2.3,21,0.04,400,34.3,1.93,0,0.041176471,2.5,0.2,0,0.0325,0.23125,0.192307692,0.025,0.006666667,6.78E-05,0.05,0.571428571,0.623636364,0.175454545
17211,"Lamb, Veal, and Game Products",234,22.83,15.12,0,0,0,0,0.05,5.54,20,0,13,2.56,0.21,0.02,12,0.083,2.12,19,0.043,431,64.8,2.68,0,0.029411765,2.308333333,0.222222222,0,0.0325,0.16,0.161538462,0.016666667,0.01,9.22E-05,0.045238095,0.615714286,1.178181818,0.243636364
17212,"Lamb, Veal, and Game Products",182,15,13.1,0,0,0,0,0.19,13.38,16,0,3,4.252,0.425,0.134,19,0.06,2.1,18,0.151,329,20.7,2.6,0,0.111764706,5.575,0.177777778,0,0.0075,0.26575,0.326923077,0.111666667,0.015833333,6.67E-05,0.042857143,0.47,0.376363636,0.236363636
17213,"Lamb, Veal, and Game Products",256,29.1,14.6,0,0,0,0,0.19,17.33,6,0,3,4.146,0.506,0.187,18,0.101,2.38,24,0.235,512,39.1,5.2,0,0.111764706,7.220833333,0.066666667,0,0.0075,0.259125,0.389230769,0.155833333,0.015,0.000112222,0.057142857,0.731428571,0.710909091,0.472727273
17214,"Lamb, Veal, and Game Products",101,17.2,3.1,0,0,0,0,0.11,5.34,23,0,4,7.895,0.348,0.047,9,0.121,41.89,21,0.051,280,32.4,2.84,0,0.064705882,2.225,0.255555556,0,0.01,0.4934375,0.267692308,0.039166667,0.0075,0.000134444,0.05,0.4,0.589090909,0.258181818
17215,"Lamb, Veal, and Game Products",156,26.46,4.77,0,0,0,0,0.08,5.29,26,0,4,5.868,0.316,0.051,13,0.139,38.67,21,0.062,341,49.8,3.94,0,0.047058824,2.204166667,0.288888889,0,0.01,0.36675,0.243076923,0.0425,0.010833333,0.000154444,0.05,0.487142857,0.905454545,0.358181818
17216,"Lamb, Veal, and Game Products",98,18.3,2.2,0,0,0,0,0.11,5.34,41,0,4,7.895,0.348,0.047,6,0.167,9.32,17,0.072,339,61.7,1.61,0,0.064705882,2.225,0.455555556,0,0.01,0.4934375,0.267692308,0.039166667,0.005,0.000185556,0.04047619,0.484285714,1.121818182,0.146363636
17217,"Lamb, Veal, and Game Products",129,24.08,2.89,0,0,0,0,0.07,4.82,40,0,4,5.341,0.288,0.046,7,0.925,7.36,14,0.075,312,81.2,1.91,0,0.041176471,2.008333333,0.444444444,0,0.01,0.3338125,0.221538462,0.038333333,0.005833333,0.001027778,0.033333333,0.445714286,1.476363636,0.173636364
17218,"Lamb, Veal, and Game Products",101,17.21,3.07,0,0,0,0,0.035,3.33,49.2,0.09,22,4.77,0.188,0.069,3,0.079,1.05,23,0.018,533,16.1,1.55,0,0.020588235,1.3875,0.546666667,0.006,0.055,0.298125,0.144615385,0.0575,0.0025,8.78E-05,0.054761905,0.761428571,0.292727273,0.140909091
17219,"Lamb, Veal, and Game Products",125,22.67,3.11,0,0,0,0,0.027,2.85,39.4,0.09,20,3.38,0.1,0.054,4,0.072,1.24,24,0.021,627,21.5,2.13,0,0.015882353,1.1875,0.437777778,0.006,0.05,0.21125,0.076923077,0.045,0.003333333,8.00E-05,0.057142857,0.895714286,0.390909091,0.193636364
17220,"Lamb, Veal, and Game Products",222,15.7,17.17,0,0,0,0,0.18,7.2,6,0,4,4.65,0.38,0.15,9,0.212,2.65,21,0.049,184,15,2.32,0,0.105882353,3,0.066666667,0,0.01,0.290625,0.292307692,0.125,0.0075,0.000235556,0.05,0.262857143,0.272727273,0.210909091
17221,"Lamb, Veal, and Game Products",275,21.57,20.28,0,0,0,0,0.17,6.3,7,0,3,3.69,0.42,0.08,10,0.21,2.63,16,0.033,134,28,2.99,0,0.1,2.625,0.077777778,0,0.0075,0.230625,0.323076923,0.066666667,0.008333333,0.000233333,0.038095238,0.191428571,0.509090909,0.271818182
17222,"Lamb, Veal, and Game Products",131,17.18,5.48,1.91,0,0,0,0.19,6.1,5,0,5,2.22,0.41,0.17,7,0.2,2.72,17,0.023,159,7,2.63,0,0.111764706,2.541666667,0.055555556,0,0.0125,0.13875,0.315384615,0.141666667,0.005833333,0.000222222,0.04047619,0.227142857,0.127272727,0.239090909
17223,"Lamb, Veal, and Game Products",202,25.85,10.1,0,0,0,0,0.15,5.3,6,0,9,1.47,0.35,0.07,9,0.21,2.09,18,0.047,166,11,4.51,0,0.088235294,2.208333333,0.066666667,0,0.0225,0.091875,0.269230769,0.058333333,0.0075,0.000233333,0.042857143,0.237142857,0.2,0.41
17224,"Lamb, Veal, and Game Products",282,16.56,23.41,0,0,0,0,0.13,2.31,0,0.2,18,5.96,0.21,0.11,16,0.101,1.55,21,0.019,157,18.8,3.41,0,0.076470588,0.9625,0,0.013333333,0.045,0.3725,0.161538462,0.091666667,0.013333333,0.000112222,0.05,0.224285714,0.341818182,0.31
17225,"Lamb, Veal, and Game Products",283,24.75,19.65,0,0,0,0,0.14,2.61,0,0.14,19,6.7,0.25,0.1,22,0.128,1.79,24,0.024,201,27.7,4.67,0,0.082352941,1.0875,0,0.009333333,0.0475,0.41875,0.192307692,0.083333333,0.018333333,0.000142222,0.057142857,0.287142857,0.503636364,0.424545455
17226,"Lamb, Veal, and Game Products",243,17.54,18.66,0,0,0,0,0.14,2.44,0,0,19,6.07,0.22,0.12,12,0.108,1.62,22,0.02,166,19.7,3.52,0,0.082352941,1.016666667,0,0,0.0475,0.379375,0.169230769,0.1,0.01,0.00012,0.052380952,0.237142857,0.358181818,0.32
17227,"Lamb, Veal, and Game Products",271,25.51,18.01,0,0,0,0,0.14,2.57,0,0,19,6.55,0.26,0.1,16,0.121,1.93,24,0.024,193,27.2,4.74,0,0.082352941,1.070833333,0,0,0.0475,0.409375,0.2,0.083333333,0.013333333,0.000134444,0.057142857,0.275714286,0.494545455,0.430909091
17228,"Lamb, Veal, and Game Products",201,18.91,13.38,0,0,0,0,0.15,2.34,0,0,19,5.47,0.19,0.1,11,0.101,1.67,22,0.021,170,19.9,5.22,0,0.088235294,0.975,0,0,0.0475,0.341875,0.146153846,0.083333333,0.009166667,0.000112222,0.052380952,0.242857143,0.361818182,0.474545455
17229,"Lamb, Veal, and Game Products",243,28.37,13.46,0,0,0,0,0.1,2.28,0,0,17,5.46,0.19,0.05,20,0.123,2.14,22,0.025,166,30.6,7.69,0,0.058823529,0.95,0,0,0.0425,0.34125,0.146153846,0.041666667,0.016666667,0.000136667,0.052380952,0.237142857,0.556363636,0.699090909
17230,"Lamb, Veal, and Game Products",209,18.47,14.42,0,0,0,0,0.15,2.54,0,0,20,6.25,0.24,0.13,8,0.116,1.7,24,0.021,175,21.3,3.43,0,0.088235294,1.058333333,0,0,0.05,0.390625,0.184615385,0.108333333,0.006666667,0.000128889,0.057142857,0.25,0.387272727,0.311818182
17231,"Lamb, Veal, and Game Products",242,26.2,14.42,0,0,0,0,0.15,2.6,0,0,20,6.53,0.28,0.11,10,0.116,2.02,24,0.025,194,27.8,4.53,0,0.088235294,1.083333333,0,0,0.05,0.408125,0.215384615,0.091666667,0.008333333,0.000128889,0.057142857,0.277142857,0.505454545,0.411818182
17232,"Lamb, Veal, and Game Products",185,18.99,11.5,0,0,0,0,0.16,2.54,0,0,21,6.21,0.24,0.13,7,0.117,1.73,25,0.022,182,21.9,3.58,0,0.094117647,1.058333333,0,0,0.0525,0.388125,0.184615385,0.108333333,0.005833333,0.00013,0.05952381,0.26,0.398181818,0.325454545
17233,"Lamb, Veal, and Game Products",217,26.73,11.4,0,0,0,0,0.16,2.68,0,0,23,6.52,0.27,0.1,9,0.118,1.99,25,0.026,200,29.7,4.72,0,0.094117647,1.116666667,0,0,0.0575,0.4075,0.207692308,0.083333333,0.0075,0.000131111,0.05952381,0.285714286,0.54,0.429090909
17234,"Lamb, Veal, and Game Products",261,17.21,20.8,0,0,0,0,0.14,2.5,0,0,19,6.34,0.23,0.13,10,0.114,1.63,23,0.019,161,19.9,3.13,0,0.082352941,1.041666667,0,0,0.0475,0.39625,0.176923077,0.108333333,0.008333333,0.000126667,0.054761905,0.23,0.361818182,0.284545455
17235,"Lamb, Veal, and Game Products",284,24.95,19.67,0,0,0,0,0.14,2.54,0,0,17,6.59,0.28,0.11,11,0.113,2.01,23,0.023,185,25.8,4.2,0,0.082352941,1.058333333,0,0,0.0425,0.411875,0.215384615,0.091666667,0.009166667,0.000125556,0.054761905,0.264285714,0.469090909,0.381818182
17236,"Lamb, Veal, and Game Products",279,17.18,22.75,0,0,0,0,0.14,2.07,0,0,18,6.48,0.21,0.12,14,0.11,1.66,22,0.019,159,19.4,2.65,0,0.082352941,0.8625,0,0,0.045,0.405,0.161538462,0.1,0.011666667,0.000122222,0.052380952,0.227142857,0.352727273,0.240909091
17237,"Lamb, Veal, and Game Products",297,26.06,20.61,0,0,0,0,0.13,2.48,0,0,19,7.06,0.26,0.11,20,0.133,1.84,25,0.023,201,28.2,3.6,0,0.076470588,1.033333333,0,0,0.0475,0.44125,0.2,0.091666667,0.016666667,0.000147778,0.05952381,0.287142857,0.512727273,0.327272727
17238,"Lamb, Veal, and Game Products",290,23.27,21.12,0,0,0,0,0.13,2.2,0,0,20,7.05,0.24,0.1,18,0.122,2.17,24,0.021,185,25.2,3.52,0,0.076470588,0.916666667,0,0,0.05,0.440625,0.184615385,0.083333333,0.015,0.000135556,0.057142857,0.264285714,0.458181818,0.32
17239,"Lamb, Veal, and Game Products",342,15.32,30.71,0,0,0,0,0.12,2.14,0,0,15,6.06,0.19,0.1,14,0.092,1.43,19,0.017,143,17.7,2.87,0,0.070588235,0.891666667,0,0,0.0375,0.37875,0.146153846,0.083333333,0.011666667,0.000102222,0.045238095,0.204285714,0.321818182,0.260909091
17240,"Lamb, Veal, and Game Products",340,23.06,26.82,0,0,0,0,0.11,2.56,0,0,15,6.92,0.23,0.09,18,0.124,1.93,24,0.021,184,24.7,4.21,0,0.064705882,1.066666667,0,0,0.0375,0.4325,0.176923077,0.075,0.015,0.000137778,0.057142857,0.262857143,0.449090909,0.382727273
17241,"Lamb, Veal, and Game Products",341,21.82,27.53,0,0,0,0,0.12,2.22,0,0,16,6.67,0.21,0.09,22,0.117,1.62,20,0.021,170,22.3,3.62,0,0.070588235,0.925,0,0,0.04,0.416875,0.161538462,0.075,0.018333333,0.00013,0.047619048,0.242857143,0.405454545,0.329090909
17242,"Lamb, Veal, and Game Products",244,17.07,18.96,0,0,0,0,0.14,2.57,0,0,19,5.62,0.21,0.11,16,0.1,1.53,21,0.02,163,19.7,4.12,0,0.082352941,1.070833333,0,0,0.0475,0.35125,0.161538462,0.091666667,0.013333333,0.000111111,0.05,0.232857143,0.358181818,0.374545455
17243,"Lamb, Veal, and Game Products",338,29.46,23.57,0,0,0,0,0.11,2.78,0,0,18,6.15,0.22,0.07,27,0.126,2.39,25,0.026,193,33.8,6.8,0,0.064705882,1.158333333,0,0,0.045,0.384375,0.169230769,0.058333333,0.0225,0.00014,0.05952381,0.275714286,0.614545455,0.618181818
17244,"Lamb, Veal, and Game Products",268,23.84,18.39,0,0,0,0,0.14,2.78,0,0,18,6.49,0.26,0.1,23,0.126,1.83,25,0.024,201,26.5,5.58,0,0.082352941,1.158333333,0,0,0.045,0.405625,0.2,0.083333333,0.019166667,0.00014,0.05952381,0.287142857,0.481818182,0.507272727
17245,"Lamb, Veal, and Game Products",269,22.7,19.08,0,0,0,0,0.13,2.65,0,0,21,6.04,0.24,0.09,20,0.108,1.97,23,0.022,185,26.4,5.44,0,0.076470588,1.104166667,0,0,0.0525,0.3775,0.184615385,0.075,0.016666667,0.00012,0.054761905,0.264285714,0.48,0.494545455
17246,"Lamb, Veal, and Game Products",244,17.19,18.94,0,0,0,0,0.13,2.47,0,0,19,6.08,0.22,0.11,14,0.104,1.58,22,0.02,162,19.8,3.52,0,0.076470588,1.029166667,0,0,0.0475,0.38,0.169230769,0.091666667,0.011666667,0.000115556,0.052380952,0.231428571,0.36,0.32
17247,"Lamb, Veal, and Game Products",337,31.1,22.65,0,0,0,0,0.11,2.59,0,0,19,6.61,0.25,0.07,25,0.141,2.43,26,0.023,210,37.9,6.24,0,0.064705882,1.079166667,0,0,0.0475,0.413125,0.192307692,0.058333333,0.020833333,0.000156667,0.061904762,0.3,0.689090909,0.567272727
17248,"Lamb, Veal, and Game Products",269,24.91,18.05,0,0,0,0,0.12,2.88,0,0,19,6.99,0.27,0.1,18,0.135,2.12,27,0.024,200,28.1,5.01,0,0.070588235,1.2,0,0,0.0475,0.436875,0.207692308,0.083333333,0.015,0.00015,0.064285714,0.285714286,0.510909091,0.455454545
17249,"Lamb, Veal, and Game Products",267,22.93,18.75,0,0,0,0,0.13,2.56,0,0,21,6.62,0.25,0.09,17,0.114,2.05,23,0.022,185,25.8,4.58,0,0.076470588,1.066666667,0,0,0.0525,0.41375,0.192307692,0.075,0.014166667,0.000126667,0.054761905,0.264285714,0.469090909,0.416363636
17250,"Lamb, Veal, and Game Products",244,17.01,18.97,0,0,0,0,0.14,2.62,0,0,20,5.4,0.21,0.11,17,0.098,1.5,21,0.02,163,19.6,4.4,0,0.082352941,1.091666667,0,0,0.05,0.3375,0.161538462,0.091666667,0.014166667,0.000108889,0.05,0.232857143,0.356363636,0.4
17251,"Lamb, Veal, and Game Products",339,28.92,23.88,0,0,0,0,0.11,2.84,0,0,18,6,0.21,0.06,27,0.121,2.38,24,0.027,187,33.5,6.98,0,0.064705882,1.183333333,0,0,0.045,0.375,0.161538462,0.05,0.0225,0.000134444,0.057142857,0.267142857,0.609090909,0.634545455
17252,"Lamb, Veal, and Game Products",267,23.48,18.5,0,0,0,0,0.15,2.74,0,0,18,6.33,0.25,0.09,24,0.123,1.73,24,0.024,201,27.8,5.77,0,0.088235294,1.141666667,0,0,0.045,0.395625,0.192307692,0.075,0.02,0.000136667,0.057142857,0.287142857,0.505454545,0.524545455
17253,"Lamb, Veal, and Game Products",270,22.62,19.19,0,0,0,0,0.13,2.68,0,0,21,5.84,0.24,0.09,21,0.107,1.95,23,0.022,185,25.6,5.72,0,0.076470588,1.116666667,0,0,0.0525,0.365,0.184615385,0.075,0.0175,0.000118889,0.054761905,0.264285714,0.465454545,0.52
17254,"Lamb, Veal, and Game Products",232,17.95,17.2,0,0,0,0,0.12,2.5,0,0,1,6.57,0.35,0.13,11,0.089,1.54,16,0.02,179,1.4,2.58,0,0.070588235,1.041666667,0,0,0.0025,0.410625,0.269230769,0.108333333,0.009166667,9.89E-05,0.038095238,0.255714286,0.025454545,0.234545455
17255,"Lamb, Veal, and Game Products",270,25.26,17.98,0,0,0,0,0.11,2.71,0,0,1,7.31,0.41,0.11,15,0.102,2.08,19,0.023,211,2,3.61,0,0.064705882,1.129166667,0,0,0.0025,0.456875,0.315384615,0.091666667,0.0125,0.000113333,0.045238095,0.301428571,0.036363636,0.328181818
17256,"Lamb, Veal, and Game Products",223,18.04,16.15,0,0,0,0,0.11,2.53,0,0,1,6.3,0.36,0.13,10,0.095,1.49,15,0.02,170,3.5,3.37,0,0.064705882,1.054166667,0,0,0.0025,0.39375,0.276923077,0.108333333,0.008333333,0.000105556,0.035714286,0.242857143,0.063636364,0.306363636
17257,"Lamb, Veal, and Game Products",258,26.97,15.83,0,0,0,0,0.08,2.44,0,0,1,6.07,0.33,0.07,14,0.102,2.07,15,0.024,175,5.3,4.8,0,0.047058824,1.016666667,0,0,0.0025,0.379375,0.253846154,0.058333333,0.011666667,0.000113333,0.035714286,0.25,0.096363636,0.436363636
17258,"Lamb, Veal, and Game Products",201,18.76,13.37,0,0,0,0,0.13,2.47,0,0,1,6.86,0.38,0.14,7,0.095,1.6,18,0.021,189,3,2.72,0,0.076470588,1.029166667,0,0,0.0025,0.42875,0.292307692,0.116666667,0.005833333,0.000105556,0.042857143,0.27,0.054545455,0.247272727
17259,"Lamb, Veal, and Game Products",234,25.34,13.95,0,0,0,0,0.13,2.61,0,0,1,7.57,0.46,0.12,9,0.105,2.13,20,0.024,221,4.1,3.67,0,0.076470588,1.0875,0,0,0.0025,0.473125,0.353846154,0.1,0.0075,0.000116667,0.047619048,0.315714286,0.074545455,0.333636364
17260,"Lamb, Veal, and Game Products",273,17.18,22.1,0,0,0,0,0.12,2.13,0,0,1,6.85,0.3,0.13,17,0.087,1.59,15,0.018,170,1.5,1.94,0,0.070588235,0.8875,0,0,0.0025,0.428125,0.230769231,0.108333333,0.014166667,9.67E-05,0.035714286,0.242857143,0.027272727,0.176363636
17261,"Lamb, Veal, and Game Products",296,24.41,21.28,0,0,0,0,0.11,2.54,0,0,1,7.92,0.37,0.12,23,0.112,2.1,20,0.022,213,2.1,2.76,0,0.064705882,1.058333333,0,0,0.0025,0.495,0.284615385,0.1,0.019166667,0.000124444,0.047619048,0.304285714,0.038181818,0.250909091
17262,"Lamb, Veal, and Game Products",311,15.87,27,0,0,0,0,0.09,2.22,0,0,1,6.29,0.26,0.12,15,0.067,1.43,13,0.017,153,1.3,2.19,0,0.052941176,0.925,0,0,0.0025,0.393125,0.2,0.1,0.0125,7.44E-05,0.030952381,0.218571429,0.023636364,0.199090909
17263,"Lamb, Veal, and Game Products",317,19.86,25.74,0,0,0,0,0.08,2.32,0,0,1,6.72,0.28,0.1,18,0.072,1.74,15,0.018,173,1.8,2.73,0,0.047058824,0.966666667,0,0,0.0025,0.42,0.215384615,0.083333333,0.015,8.00E-05,0.035714286,0.247142857,0.032727273,0.248181818
17264,"Lamb, Veal, and Game Products",251,17.19,19.74,0,0,0,0,0.08,3.14,0,0,1,5.46,0.31,0.12,17,0.083,1.36,15,0.019,168,2.7,2.91,0,0.047058824,1.308333333,0,0,0.0025,0.34125,0.238461538,0.1,0.014166667,9.22E-05,0.035714286,0.24,0.049090909,0.264545455
17265,"Lamb, Veal, and Game Products",342,29.43,24.03,0,0,0,0,0.07,3.47,0,0,1,6.26,0.33,0.08,27,0.106,2.16,18,0.026,200,4.4,4.76,0,0.041176471,1.445833333,0,0,0.0025,0.39125,0.253846154,0.066666667,0.0225,0.000117778,0.042857143,0.285714286,0.08,0.432727273
17267,"Lamb, Veal, and Game Products",113,21.4,2.4,0,0,0,1,0.259,2.3,0,0.05,0,2.017,0.097,0.045,5,0.155,3,24,0.015,203,25.1,3.4,0.001111111,0.152352941,0.958333333,0,0.003333333,0,0.1260625,0.074615385,0.0375,0.004166667,0.000172222,0.057142857,0.29,0.456363636,0.309090909
17268,"Lamb, Veal, and Game Products",116,22.1,2.4,0,0,0,1,0.252,2.2,0,0.04,0,1.838,0.09,0.046,6,0.13,2.8,24,0.013,198,23.3,3.2,0.001111111,0.148235294,0.916666667,0,0.002666667,0,0.114875,0.069230769,0.038333333,0.005,0.000144444,0.057142857,0.282857143,0.423636364,0.290909091
17269,"Lamb, Veal, and Game Products",109,21.1,2.1,0,0,0,1,0.221,2.2,0,0.05,0,1.879,0.096,0.042,4,0.148,3,24,0.014,189,26.4,5,0.001111111,0.13,0.916666667,0,0.003333333,0,0.1174375,0.073846154,0.035,0.003333333,0.000164444,0.057142857,0.27,0.48,0.454545455
17270,"Lamb, Veal, and Game Products",521,9.4,53.35,0,0,0,0,0.11,0.55,0,0,5,2.79,0.12,0.02,6,0.042,0.45,10,0.01,102,5.5,0.76,0,0.064705882,0.229166667,0,0,0.0125,0.174375,0.092307692,0.016666667,0.005,4.67E-05,0.023809524,0.145714286,0.1,0.069090909
17271,"Lamb, Veal, and Game Products",208,17.47,14.75,0,0,0,0,0,0,0,0,0,0,0,0,7,0.094,0.53,18,0.01,172,6.6,2.33,0,0,0,0,0,0,0,0,0,0.005833333,0.000104444,0.042857143,0.245714286,0.12,0.211818182
17272,"Lamb, Veal, and Game Products",266,26.97,16.77,0,0,0,0,0.261,1.33,0,0,13,7.981,0.296,0.054,9,0.071,0.77,20,0.008,191,11,3.64,0,0.153529412,0.554166667,0,0,0.0325,0.4988125,0.227692308,0.045,0.0075,7.89E-05,0.047619048,0.272857143,0.2,0.330909091
17273,"Lamb, Veal, and Game Products",282,25.93,18.95,0,0,0,0,0.261,1.33,0,0,13,7.895,0.296,0.053,8,0.069,0.75,19,0.008,186,10.6,3.47,0,0.153529412,0.554166667,0,0,0.0325,0.4934375,0.227692308,0.044166667,0.006666667,7.67E-05,0.045238095,0.265714286,0.192727273,0.315454545
